50,64,206000
50,65,212000
50,66,217000
50,67,223000
50,68,228000
50,69,234000
50,70,240000
50,71,247000
50,72,253000
50,73,260000
50,74,266000
50,75,273000
50,76,280000
50,77,287000
50,78,294000
50,79,302000
50,80,309000
50,81,317000
50,82,325000
50,83,333000
50,84,342000
50,85,350000
50,86,359000
50,87,369000
50,88,378000
50,89,388000
50,90,398000
50,91,408000
50,92,419000
50,93,429000
50,94,440000
50,95,452000
50,96,464000
50,97,476000
50,98,488000
50,99,502000
50,100,515000
50,101,530000
50,102,545000
50,103,559000
50,104,575000
50,105,592000
50,106,610000
50,107,628000
50,108,645000
50,109,665000
50,110,684000
50,111,705000
50,112,725000
50,113,747000
50,114,767000
50,115,787000
50,116,805000
50,117,824000
50,118,843000
50,119,862000
50,120,882000
50,121,906000
50,122,936000
50,123,971000
50,124,1010000
50,125,1040000
50,126,1080000
50,127,1120000
50,128,1160000
50,129,1200000
50,130,1250000
50,131,1290000
50,132,1330000
50,133,1380000
50,134,1430000
50,135,1480000
50,136,1520000
50,137,1560000
50,138,1600000
50,139,1640000
50,140,1680000
50,141,1720000
50,142,1760000
50,143,1800000
50,144,1850000
50,145,1890000
50,146,1940000
50,147,1990000
50,148,2030000
50,149,2080000
50,150,2220000
50,151,2360000
50,152,2440000
50,153,2520000
50,154,2600000
50,155,2690000
50,156,2780000
50,157,2880000
50,158,2980000
50,159,3080000
50,160,3180000
50,161,3290000
50,162,3410000
50,163,3520000
50,164,3640000
50,165,3760000
50,166,3880000
50,167,4000000
50,168,4130000
50,169,4250000
50,170,4380000
50,171,4500000
50,172,4630000
50,173,4760000
50,174,4890000
50,175,5020000
50,176,5150000
50,177,5280000
50,178,5410000
50,179,5540000
50,180,5680000
50,181,5810000
50,182,5940000
50,183,6080000
50,184,6210000
50,185,6350000
50,186,6490000
50,187,6630000
50,188,6760000
50,189,6900000
50,190,7040000
50,191,7180000
50,192,7330000
50,193,7470000
50,194,7610000
50,195,7750000
50,196,7890000
50,197,8030000
50,198,8160000
50,199,8300000
50,200,8430000
50,201,8560000
50,202,8700000
50,203,8830000
50,204,8970000
50,205,9100000
50,206,9240000
50,207,9370000
50,208,9500000
50,209,9640000
50,210,9770000
50,211,9900000
50,212,10000000
50,213,10200000
50,214,10300000
50,215,10400000
50,216,10500000
50,217,10600000
50,218,10800000
50,219,10900000
50,220,11000000
50,221,11100000
50,222,11200000
50,223,11300000
50,224,11400000
50,225,11500000
50,226,11600000
50,227,11700000
50,228,11800000
50,229,11900000
50,230,12000000
50,231,12100000
50,232,12200000
50,233,12300000
50,234,12300000
50,235,12400000
50,236,12500000
50,237,12600000
50,238,12600000
50,239,12700000
50,240,12800000
50,241,12800000
50,242,12900000
50,243,12900000
50,244,13000000
50,245,13000000
50,246,13100000
50,247,13100000
50,248,13200000
50,249,13200000
50,250,13200000
50,251,13300000
50,252,13300000
50,253,13300000
50,254,13300000
50,255,13400000
50,256,13400000
50,257,13400000
50,258,13400000
50,259,13400000
50,260,13400000
50,261,13400000
50,262,13400000
50,263,13400000
50,264,13400000
50,265,13400000
50,266,13400000
50,267,13400000
50,268,13400000
50,269,13400000
50,270,13400000
50,271,13400000
50,272,13300000
50,273,13300000
50,274,13300000
50,275,13300000
50,276,13200000
50,277,13200000
50,278,13200000
50,279,13200000
50,280,13100000
50,281,13100000
50,282,13100000
50,283,13000000
50,284,13000000
50,285,12900000
50,286,12900000
50,287,12800000
50,288,12800000
50,289,12800000
50,290,12700000
50,291,12700000
50,292,12600000
50,293,12600000
50,294,12500000
50,295,12500000
50,296,12400000
50,297,12300000
50,298,12300000
50,299,12200000
50,300,12200000
50,301,12100000
51,1,500000
51,2,500000
51,3,500000
51,4,500000
51,5,500000
51,6,500000
51,7,500000
51,8,500000
51,9,500000
51,10,500000
51,11,500000
51,12,500000
51,13,501000
51,14,502000
51,15,504000
51,16,506000
51,17,508000
51,18,511000
51,19,515000
51,20,518000
51,21,523000
51,22,527000
51,23,532000
51,24,538000
51,25,544000
51,26,551000
51,27,558000
51,28,566000
51,29,574000
51,30,582000
51,31,592000
51,32,601000
51,33,611000
51,34,621000
51,35,631000
51,36,642000
51,37,652000
51,38,663000
51,39,674000
51,40,685000
51,41,696000
51,42,708000
51,43,719000
51,44,730000
51,45,741000
51,46,752000
51,47,763000
51,48,774000
51,49,785000
51,50,796000
51,51,807000
51,52,818000
51,53,830000
51,54,841000
51,55,852000
51,56,863000
51,57,874000
51,58,885000
51,59,896000
51,60,907000
51,61,917000
51,62,928000
51,63,939000
51,64,949000
51,65,960000
51,66,971000
51,67,983000
51,68,994000
51,69,1010000
51,70,1020000
51,71,1030000
51,72,1040000
51,73,1050000
51,74,1060000
51,75,1080000
51,76,1090000
51,77,1100000
51,78,1110000
51,79,1130000
51,80,1140000
51,81,1150000
51,82,1170000
51,83,1180000
51,84,1190000
51,85,1210000
51,86,1220000
51,87,1230000
51,88,1250000
51,89,1260000
51,90,1280000
51,91,1290000
51,92,1310000
51,93,1320000
51,94,1340000
51,95,1350000
51,96,1370000
51,97,1380000
51,98,1400000
51,99,1420000
51,100,1440000
51,101,1460000
51,102,1470000
51,103,1490000
51,104,1520000
51,105,1540000
51,106,1560000
51,107,1580000
51,108,1610000
51,109,1630000
51,110,1660000
51,111,1680000
51,112,1710000
51,113,1730000
51,114,1760000
51,115,1780000
51,116,1790000
51,117,1810000
51,118,1820000
51,119,1840000
51,120,1850000
51,121,1870000
51,122,1890000
51,123,1900000
51,124,1920000
51,125,1930000
51,126,1950000
51,127,1960000
51,128,1980000
51,129,2000000
51,130,2010000
51,131,2040000
51,132,2090000
51,133,2140000
51,134,2190000
51,135,2240000
51,136,2290000
51,137,2350000
51,138,2400000
51,139,2460000
51,140,2520000
51,141,2580000
51,142,2640000
51,143,2700000
51,144,2760000
51,145,2830000
51,146,2910000
51,147,2980000
51,148,3070000
51,149,3150000
51,150,3310000
51,151,3470000
51,152,3560000
51,153,3660000
51,154,3750000
51,155,3850000
51,156,3960000
51,157,4070000
51,158,4180000
51,159,4300000
51,160,4420000
51,161,4550000
51,162,4680000
51,163,4810000
51,164,4950000
51,165,5100000
51,166,5250000
51,167,5410000
51,168,5570000
51,169,5730000
51,170,5900000
51,171,6070000
51,172,6250000
51,173,6430000
51,174,6610000
51,175,6800000
51,176,6990000
51,177,7180000
51,178,7370000
51,179,7570000
51,180,7770000
51,181,7980000
51,182,8180000
51,183,8390000
51,184,8610000
51,185,8820000
51,186,9050000
51,187,9270000
51,188,9500000
51,189,9740000
51,190,9980000
51,191,10200000
51,192,10500000
51,193,10700000
51,194,11000000
51,195,11200000
51,196,11400000
51,197,11700000
51,198,11900000
51,199,12200000
51,200,12400000
51,201,12600000
51,202,12900000
51,203,13100000
51,204,13300000
51,205,13500000
51,206,13700000
51,207,14000000
51,208,14200000
51,209,14400000
51,210,14700000
51,211,14900000
51,212,15200000
51,213,15400000
51,214,15700000
51,215,15900000
51,216,16100000
51,217,16400000
51,218,16600000
51,219,16900000
51,220,17100000
51,221,17300000
51,222,17600000
51,223,17800000
51,224,18000000
51,225,18300000
51,226,18500000
51,227,18700000
51,228,18900000
51,229,19100000
51,230,19300000
51,231,19600000
51,232,19800000
51,233,20000000
51,234,20200000
51,235,20400000
51,236,20600000
51,237,20700000
51,238,20900000
51,239,21100000
51,240,21300000
51,241,21500000
51,242,21600000
51,243,21800000
51,244,22000000
51,245,22100000
51,246,22300000
51,247,22400000
51,248,22600000
51,249,22700000
51,250,22800000
51,251,23000000
51,252,23100000
51,253,23200000
51,254,23300000
51,255,23500000
51,256,23600000
51,257,23700000
51,258,23800000
51,259,23900000
51,260,24000000
51,261,24000000
51,262,24100000
51,263,24200000
51,264,24300000
51,265,24300000
51,266,24400000
51,267,24500000
51,268,24500000
51,269,24600000
51,270,24600000
51,271,24700000
51,272,24700000
51,273,24700000
51,274,24800000
51,275,24800000
51,276,24800000
51,277,24800000
51,278,24900000
51,279,24900000
51,280,24900000
51,281,24900000
51,282,24900000
51,283,24900000
51,284,24900000
51,285,24900000
51,286,24800000
51,287,24800000
51,288,24800000
51,289,24800000
51,290,24800000
51,291,24700000
51,292,24700000
51,293,24700000
51,294,24600000
51,295,24600000
51,296,24600000
51,297,24500000
51,298,24500000
51,299,24400000
51,300,24400000
51,301,24300000
52,1,4240000
52,2,4240000
52,3,4240000
52,4,4240000
52,5,4230000
52,6,4230000
52,7,4230000
52,8,4230000
52,9,4220000
52,10,4220000
52,11,4220000
52,12,4220000
52,13,4220000
52,14,4220000
52,15,4230000
52,16,4240000
52,17,4250000
52,18,4260000
52,19,4280000
52,20,4300000
52,21,4320000
52,22,4340000
52,23,4370000
52,24,4400000
52,25,4430000
52,26,4460000
52,27,4490000
52,28,4530000
52,29,4570000
52,30,4620000
52,31,4660000
52,32,4710000
52,33,4760000
52,34,4810000
52,35,4860000
52,36,4910000
52,37,4960000
52,38,5010000
52,39,5070000
52,40,5120000
52,41,5170000
52,42,5230000
52,43,5280000
52,44,5340000
52,45,5390000
52,46,5450000
52,47,5500000
52,48,5560000
52,49,5620000
52,50,5680000
52,51,5740000
52,52,5790000
52,53,5850000
52,54,5910000
52,55,5970000
52,56,6030000
52,57,6090000
52,58,6140000
52,59,6210000
52,60,6270000
52,61,6330000
52,62,6390000
52,63,6460000
52,64,6520000
52,65,6590000
52,66,6660000
52,67,6730000
52,68,6800000
52,69,6870000
52,70,6950000
52,71,7020000
52,72,7100000
52,73,7180000
52,74,7250000
52,75,7340000
52,76,7420000
52,77,7510000
52,78,7590000
52,79,7680000
52,80,7780000
52,81,7870000
52,82,7960000
52,83,8060000
52,84,8160000
52,85,8250000
52,86,8350000
52,87,8450000
52,88,8550000
52,89,8660000
52,90,8760000
52,91,8870000
52,92,8970000
52,93,9080000
52,94,9190000
52,95,9300000
52,96,9420000
52,97,9530000
52,98,9650000
52,99,9760000
52,100,9880000
52,101,10000000
52,102,10100000
52,103,10200000
52,104,10400000
52,105,10500000
52,106,10600000
52,107,10700000
52,108,10900000
52,109,11000000
52,110,11100000
52,111,11300000
52,112,11400000
52,113,11500000
52,114,11700000
52,115,11900000
52,116,12000000
52,117,12200000
52,118,12400000
52,119,12600000
52,120,12800000
52,121,13000000
52,122,13200000
52,123,13400000
52,124,13600000
52,125,13800000
52,126,14000000
52,127,14200000
52,128,14500000
52,129,14700000
52,130,14900000
52,131,15200000
52,132,15400000
52,133,15600000
52,134,15900000
52,135,16100000
52,136,16400000
52,137,16600000
52,138,16900000
52,139,17200000
52,140,17400000
52,141,17700000
52,142,18000000
52,143,18200000
52,144,18500000
52,145,18800000
52,146,19100000
52,147,19400000
52,148,19700000
52,149,20000000
52,150,20300000
52,151,20700000
52,152,21200000
52,153,21700000
52,154,22300000
52,155,22900000
52,156,23500000
52,157,24200000
52,158,24800000
52,159,25500000
52,160,26300000
52,161,27000000
52,162,27700000
52,163,28500000
52,164,29300000
52,165,30100000
52,166,30900000
52,167,31700000
52,168,32500000
52,169,33400000
52,170,34200000
52,171,35000000
52,172,35900000
52,173,36700000
52,174,37500000
52,175,38300000
52,176,39200000
52,177,40100000
52,178,41000000
52,179,42000000
52,180,43000000
52,181,44100000
52,182,45200000
52,183,46400000
52,184,47600000
52,185,48900000
52,186,50200000
52,187,51600000
52,188,53100000
52,189,54500000
52,190,56000000
52,191,57400000
52,192,58800000
52,193,60000000
52,194,61300000
52,195,62500000
52,196,63700000
52,197,64900000
52,198,66200000
52,199,67400000
52,200,68600000
52,201,69900000
52,202,71200000
52,203,72600000
52,204,74000000
52,205,75400000
52,206,76800000
52,207,78200000
52,208,79500000
52,209,81000000
52,210,82500000
52,211,84100000
52,212,85900000
52,213,87800000
52,214,89800000
52,215,91800000
52,216,93800000
52,217,95700000
52,218,97600000
52,219,99400000
52,220,101000000
52,221,103000000
52,222,105000000
52,223,106000000
52,224,108000000
52,225,110000000
52,226,111000000
52,227,113000000
52,228,115000000
52,229,116000000
52,230,118000000
52,231,120000000
52,232,121000000
52,233,123000000
52,234,125000000
52,235,127000000
52,236,128000000
52,237,130000000
52,238,132000000
52,239,134000000
52,240,135000000
52,241,137000000
52,242,139000000
52,243,141000000
52,244,142000000
52,245,144000000
52,246,146000000
52,247,147000000
52,248,149000000
52,249,150000000
52,250,152000000
52,251,153000000
52,252,155000000
52,253,156000000
52,254,158000000
52,255,159000000
52,256,161000000
52,257,162000000
52,258,163000000
52,259,164000000
52,260,166000000
52,261,167000000
52,262,168000000
52,263,169000000
52,264,171000000
52,265,172000000
52,266,173000000
52,267,174000000
52,268,175000000
52,269,176000000
52,270,177000000
52,271,178000000
52,272,179000000
52,273,180000000
52,274,181000000
52,275,182000000
52,276,183000000
52,277,184000000
52,278,185000000
52,279,186000000
52,280,187000000
52,281,188000000
52,282,188000000
52,283,189000000
52,284,190000000
52,285,191000000
52,286,191000000
52,287,192000000
52,288,193000000
52,289,193000000
52,290,194000000
52,291,194000000
52,292,195000000
52,293,196000000
52,294,196000000
52,295,197000000
52,296,197000000
52,297,197000000
52,298,198000000
52,299,198000000
52,300,198000000
52,301,199000000
53,1,248000
53,2,248000
53,3,248000
53,4,248000
53,5,248000
53,6,248000
53,7,248000
53,8,248000
53,9,248000
53,10,248000
53,11,248000
53,12,248000
53,13,248000
53,14,249000
53,15,250000
53,16,250000
53,17,251000
53,18,252000
53,19,254000
53,20,255000
53,21,257000
53,22,259000
53,23,261000
53,24,263000
53,25,265000
53,26,268000
53,27,270000
53,28,273000
53,29,276000
53,30,280000
53,31,283000
53,32,287000
53,33,291000
53,34,294000
53,35,298000
53,36,302000
53,37,306000
53,38,310000
53,39,314000
53,40,318000
53,41,322000
53,42,327000
53,43,331000
53,44,335000
53,45,340000
53,46,345000
53,47,349000
53,48,354000
53,49,359000
53,50,364000
53,51,369000
53,52,374000
53,53,380000
53,54,385000
53,55,391000
53,56,396000
53,57,402000
53,58,408000
53,59,414000
53,60,420000
53,61,426000
53,62,433000
53,63,439000
53,64,446000
53,65,452000
53,66,459000
53,67,466000
53,68,473000
53,69,480000
53,70,487000
53,71,494000
53,72,502000
53,73,509000
53,74,516000
53,75,524000
53,76,532000
53,77,540000
53,78,547000
53,79,555000
53,80,564000
53,81,572000
53,82,580000
53,83,589000
53,84,598000
53,85,606000
53,86,615000
53,87,624000
53,88,633000
53,89,643000
53,90,652000
53,91,662000
53,92,672000
53,93,682000
53,94,692000
53,95,703000
53,96,713000
53,97,724000
53,98,736000
53,99,748000
53,100,761000
53,101,775000
53,102,789000
53,103,803000
53,104,819000
53,105,836000
53,106,853000
53,107,872000
53,108,889000
53,109,908000
53,110,928000
53,111,948000
53,112,968000
53,113,988000
53,114,1010000
53,115,1030000
53,116,1050000
53,117,1080000
53,118,1100000
53,119,1120000
53,120,1150000
53,121,1170000
53,122,1200000
53,123,1220000
53,124,1250000
53,125,1270000
53,126,1300000
53,127,1330000
53,128,1360000
53,129,1390000
53,130,1420000
53,131,1450000
53,132,1480000
53,133,1510000
53,134,1540000
53,135,1570000
53,136,1610000
53,137,1640000
53,138,1680000
53,139,1710000
53,140,1750000
53,141,1790000
53,142,1820000
53,143,1860000
53,144,1900000
53,145,1940000
53,146,1980000
53,147,2030000
53,148,2070000
53,149,2110000
53,150,2160000
53,151,2200000
53,152,2240000
53,153,2280000
53,154,2320000
53,155,2370000
53,156,2430000
53,157,2490000
53,158,2550000
53,159,2620000
53,160,2690000
53,161,2760000
53,162,2840000
53,163,2930000
53,164,3020000
53,165,3110000
53,166,3200000
53,167,3290000
53,168,3380000
53,169,3480000
53,170,3570000
53,171,3670000
53,172,3770000
53,173,3860000
53,174,3960000
53,175,4050000
53,176,4150000
53,177,4240000
53,178,4330000
53,179,4420000
53,180,4500000
53,181,4580000
53,182,4660000
53,183,4730000
53,184,4790000
53,185,4860000
53,186,4920000
53,187,4990000
53,188,5050000
53,189,5120000
53,190,5190000
53,191,5250000
53,192,5330000
53,193,5400000
53,194,5470000
53,195,5540000
53,196,5610000
53,197,5670000
53,198,5730000
53,199,5780000
53,200,5830000
53,201,5870000
53,202,5910000
53,203,5940000
53,204,5970000
53,205,6000000
53,206,6030000
53,207,6060000
53,208,6080000
53,209,6110000
53,210,6140000
53,211,6160000
53,212,6190000
53,213,6220000
53,214,6250000
53,215,6280000
53,216,6310000
53,217,6340000
53,218,6380000
53,219,6410000
53,220,6450000
53,221,6480000
53,222,6510000
53,223,6550000
53,224,6580000
53,225,6610000
53,226,6640000
53,227,6670000
53,228,6700000
53,229,6730000
53,230,6760000
53,231,6790000
53,232,6810000
53,233,6830000
53,234,6850000
53,235,6870000
53,236,6890000
53,237,6900000
53,238,6920000
53,239,6940000
53,240,6950000
53,241,6960000
53,242,6970000
53,243,6980000
53,244,6990000
53,245,6990000
53,246,7000000
53,247,7000000
53,248,7000000
53,249,7000000
53,250,7000000
53,251,7000000
53,252,6990000
53,253,6990000
53,254,6980000
53,255,6980000
53,256,6970000
53,257,6960000
53,258,6950000
53,259,6930000
53,260,6920000
53,261,6910000
53,262,6890000
53,263,6870000
53,264,6850000
53,265,6830000
53,266,6810000
53,267,6790000
53,268,6760000
53,269,6740000
53,270,6710000
53,271,6680000
53,272,6650000
53,273,6620000
53,274,6590000
53,275,6550000
53,276,6520000
53,277,6480000
53,278,6450000
53,279,6410000
53,280,6370000
53,281,6330000
53,282,6290000
53,283,6240000
53,284,6200000
53,285,6150000
53,286,6110000
53,287,6060000
53,288,6020000
53,289,5970000
53,290,5920000
53,291,5870000
53,292,5830000
53,293,5780000
53,294,5730000
53,295,5680000
53,296,5640000
53,297,5590000
53,298,5540000
53,299,5500000
53,300,5450000
53,301,5400000
54,1,80400
54,2,80400
54,3,80400
54,4,80400
54,5,80400
54,6,80400
54,7,80400
54,8,80400
54,9,80400
54,10,80400
54,11,80400
54,12,80400
54,13,80400
54,14,80500
54,15,80500
54,16,80600
54,17,80600
54,18,80700
54,19,80800
54,20,81000
54,21,81100
54,22,81200
54,23,81400
54,24,81600
54,25,81700
54,26,81900
54,27,82100
54,28,82400
54,29,82600
54,30,82800
54,31,83100
54,32,83400
54,33,83700
54,34,83900
54,35,84200
54,36,84500
54,37,84800
54,38,85100
54,39,85300
54,40,85600
54,41,85900
54,42,86200
54,43,86500
54,44,86800
54,45,87100
54,46,87300
54,47,87600
54,48,87900
54,49,88200
54,50,88500
54,51,88800
54,52,89100
54,53,89400
54,54,89700
54,55,90000
54,56,90300
54,57,90600
54,58,90900
54,59,91200
54,60,91600
54,61,91900
54,62,92200
54,63,92500
54,64,92800
54,65,93100
54,66,93400
54,67,93800
54,68,94100
54,69,94400
54,70,94700
54,71,95000
54,72,95400
54,73,95700
54,74,96000
54,75,96300
54,76,96700
54,77,97000
54,78,97300
54,79,97600
54,80,98000
54,81,98300
54,82,98600
54,83,99000
54,84,99300
54,85,99600
54,86,100000
54,87,100000
54,88,101000
54,89,101000
54,90,101000
54,91,102000
54,92,102000
54,93,102000
54,94,103000
54,95,103000
54,96,103000
54,97,104000
54,98,104000
54,99,104000
54,100,105000
54,101,105000
54,102,106000
54,103,106000
54,104,106000
54,105,107000
54,106,107000
54,107,107000
54,108,108000
54,109,108000
54,110,108000
54,111,109000
54,112,109000
54,113,110000
54,114,110000
54,115,110000
54,116,111000
54,117,111000
54,118,111000
54,119,112000
54,120,112000
54,121,114000
54,122,116000
54,123,120000
54,124,124000
54,125,129000
54,126,133000
54,127,137000
54,128,142000
54,129,147000
54,130,152000
54,131,157000
54,132,162000
54,133,166000
54,134,168000
54,135,169000
54,136,169000
54,137,169000
54,138,170000
54,139,170000
54,140,171000
54,141,171000
54,142,171000
54,143,174000
54,144,178000
54,145,184000
54,146,191000
54,147,197000
54,148,204000
54,149,212000
54,150,219000
54,151,226000
54,152,231000
54,153,234000
54,154,236000
54,155,238000
54,156,239000
54,157,242000
54,158,245000
54,159,248000
54,160,252000
54,161,255000
54,162,259000
