63,58,649
63,59,652
63,60,655
63,61,658
63,62,661
63,63,665
63,64,668
63,65,671
63,66,674
63,67,677
63,68,681
63,69,684
63,70,687
63,71,690
63,72,694
63,73,697
63,74,700
63,75,704
63,76,707
63,77,710
63,78,714
63,79,717
63,80,720
63,81,724
63,82,727
63,83,731
63,84,734
63,85,738
63,86,741
63,87,712
63,88,831
63,89,798
63,90,741
63,91,737
63,92,674
63,93,737
63,94,834
63,95,947
63,96,875
63,97,962
63,98,945
63,99,969
63,100,1030
63,101,1000
63,102,1030
63,103,1110
63,104,1040
63,105,1140
63,106,1010
63,107,965
63,108,926
63,109,1010
63,110,1050
63,111,1120
63,112,1030
63,113,1110
63,114,1170
63,115,1110
63,116,1140
63,117,1140
63,118,890
63,119,695
63,120,543
63,121,520
63,122,499
63,123,560
63,124,629
63,125,706
63,126,793
63,127,890
63,128,999
63,129,1120
63,130,1140
63,131,1190
63,132,1200
63,133,1180
63,134,1230
63,135,1340
63,136,1530
63,137,1640
63,138,1770
63,139,1770
63,140,1840
63,141,1770
63,142,1730
63,143,1700
63,144,1670
63,145,1640
63,146,1610
63,147,1580
63,148,1760
63,149,1980
63,150,2170
63,151,2350
63,152,2320
63,153,2430
63,154,2490
63,155,2570
63,156,2740
63,157,2950
63,158,2960
63,159,3130
63,160,3040
63,161,3270
63,162,3400
63,163,3440
63,164,3320
63,165,3700
63,166,3870
63,167,4120
63,168,4340
63,169,4500
63,170,4680
63,171,5210
63,172,5300
63,173,5410
63,174,5720
63,175,6190
63,176,6600
63,177,6970
63,178,7420
63,179,7930
63,180,8470
63,181,8810
63,182,9220
63,183,9350
63,184,9690
63,185,10100
63,186,10600
63,187,9620
63,188,9660
63,189,10100
63,190,9370
63,191,8010
63,192,6270
63,193,3430
63,194,2410
63,195,2180
63,196,2300
63,197,2620
63,198,2950
63,199,3070
63,200,3180
63,201,3260
63,202,3450
63,203,3660
63,204,4120
63,205,4420
63,206,4900
63,207,5430
63,208,6180
63,209,6410
63,210,6260
63,211,6730
63,212,7320
63,213,7880
63,214,8250
63,215,8750
63,216,9030
63,217,9270
63,218,9640
63,219,10100
63,220,10600
63,221,11000
63,222,11500
63,223,11900
63,224,12400
63,225,12800
63,226,13100
63,227,13500
63,228,13800
63,229,14200
63,230,14500
63,231,14800
63,232,15100
63,233,15500
63,234,15800
63,235,16200
63,236,16500
63,237,16900
63,238,17300
63,239,17700
63,240,18000
63,241,18400
64,1,1640
64,2,1650
64,3,1660
64,4,1670
64,5,1690
64,6,1700
64,7,1710
64,8,1720
64,9,1730
64,10,1750
64,11,1760
64,12,1770
64,13,1780
64,14,1800
64,15,1810
64,16,1820
64,17,1830
64,18,1850
64,19,1860
64,20,1870
64,21,1890
64,22,1900
64,23,1910
64,24,1930
64,25,1940
64,26,1950
64,27,1970
64,28,1980
64,29,2000
64,30,2010
64,31,2020
64,32,2030
64,33,2040
64,34,2050
64,35,2050
64,36,2060
64,37,2070
64,38,2080
64,39,2090
64,40,2090
64,41,2100
64,42,2110
64,43,2120
64,44,2120
64,45,2130
64,46,2140
64,47,2150
64,48,2160
64,49,2170
64,50,2170
64,51,2180
64,52,2150
64,53,2180
64,54,2160
64,55,2210
64,56,2170
64,57,2340
64,58,2440
64,59,2410
64,60,2390
64,61,2510
64,62,2420
64,63,2520
64,64,2680
64,65,2730
64,66,2710
64,67,2710
64,68,2700
64,69,2850
64,70,2850
64,71,2820
64,72,2780
64,73,2960
64,74,3060
64,75,3260
64,76,3240
64,77,3180
64,78,3120
64,79,3230
64,80,3110
64,81,3060
64,82,3110
64,83,3140
64,84,3290
64,85,3350
64,86,3400
64,87,3400
64,88,3500
64,89,3600
64,90,3660
64,91,3730
64,92,3680
64,93,3800
64,94,3940
64,95,3990
64,96,4130
64,97,4210
64,98,4270
64,99,4380
64,100,4470
64,101,4590
64,102,4420
64,103,4450
64,104,4630
64,105,4750
64,106,4780
64,107,4860
64,108,5000
64,109,5010
64,110,5050
64,111,5160
64,112,5270
64,113,5470
64,114,5690
64,115,4790
64,116,4560
64,117,4630
64,118,4680
64,119,4740
64,120,4130
64,121,4480
64,122,4970
64,123,5410
64,124,4500
64,125,5270
64,126,5850
64,127,6010
64,128,6610
64,129,6900
64,130,6880
64,131,6780
64,132,6270
64,133,5800
64,134,6170
64,135,6730
64,136,7220
64,137,7840
64,138,8290
64,139,8880
64,140,9660
64,141,9690
64,142,10300
64,143,10400
64,144,10700
64,145,11100
64,146,8260
64,147,4070
64,148,4490
64,149,5240
64,150,6100
64,151,7230
64,152,7860
64,153,8540
64,154,9220
64,155,9900
64,156,11000
64,157,11700
64,158,12300
64,159,12800
64,160,13700
64,161,14800
64,162,15300
64,163,15800
64,164,16200
64,165,17000
64,166,17800
64,167,18200
64,168,18200
64,169,19200
64,170,20300
64,171,21100
64,172,21600
64,173,22400
64,174,23400
64,175,23600
64,176,23500
64,177,24800
64,178,25600
64,179,26300
64,180,27400
64,181,27600
64,182,27700
64,183,27500
64,184,28100
64,185,29000
64,186,29700
64,187,30300
64,188,30800
64,189,31700
64,190,32500
64,191,31300
64,192,32600
64,193,33000
64,194,32500
64,195,33200
64,196,33700
64,197,33800
64,198,34400
64,199,35100
64,200,35800
64,201,36800
64,202,37300
64,203,37300
64,204,37000
64,205,37400
64,206,37700
64,207,39100
64,208,40500
64,209,41000
64,210,38800
64,211,40400
64,212,42700
64,213,42800
64,214,42900
64,215,43400
64,216,43800
64,217,44100
64,218,44600
64,219,45200
64,220,45700
64,221,46300
64,222,46900
64,223,47600
64,224,48300
64,225,49100
64,226,50000
64,227,51000
64,228,52100
64,229,53200
64,230,54400
64,231,55600
64,232,56800
64,233,58100
64,234,59400
64,235,60700
64,236,62000
64,237,63400
64,238,64800
64,239,66200
64,240,67700
64,241,69200
65,1,696
65,2,696
65,3,697
65,4,697
65,5,698
65,6,698
65,7,699
65,8,699
65,9,700
65,10,701
65,11,701
65,12,702
65,13,702
65,14,703
65,15,703
65,16,704
65,17,704
65,18,705
65,19,706
65,20,706
65,21,707
65,22,707
65,23,708
65,24,708
65,25,709
65,26,710
65,27,710
65,28,711
65,29,711
65,30,712
65,31,712
65,32,713
65,33,714
65,34,714
65,35,715
65,36,715
65,37,716
65,38,716
65,39,717
65,40,718
65,41,718
65,42,719
65,43,719
65,44,720
65,45,720
65,46,721
65,47,722
65,48,722
65,49,723
65,50,723
65,51,724
65,52,724
65,53,725
65,54,726
65,55,726
65,56,727
65,57,727
65,58,728
65,59,728
65,60,729
65,61,730
65,62,730
65,63,731
65,64,731
65,65,732
65,66,733
65,67,733
65,68,734
65,69,734
65,70,735
65,71,735
65,72,737
65,73,739
65,74,740
65,75,742
65,76,744
65,77,745
65,78,747
65,79,749
65,80,750
65,81,752
65,82,754
65,83,755
65,84,757
65,85,759
65,86,760
65,87,762
65,88,764
65,89,765
65,90,767
65,91,769
65,92,771
65,93,768
65,94,773
65,95,763
65,96,768
65,97,742
65,98,747
65,99,744
65,100,742
65,101,724
65,102,700
65,103,738
65,104,756
65,105,789
65,106,808
65,107,867
65,108,896
65,109,909
65,110,957
65,111,952
65,112,1140
65,113,1130
65,114,1190
65,115,1180
65,116,1400
65,117,1310
65,118,1440
65,119,1150
65,120,2010
65,121,1570
65,122,1580
65,123,1880
65,124,2000
65,125,2150
65,126,2090
65,127,2140
65,128,1970
65,129,2030
65,130,2080
65,131,1760
65,132,1800
65,133,1850
65,134,1900
65,135,1950
65,136,2020
65,137,2100
65,138,2170
65,139,1950
65,140,1910
65,141,1860
65,142,1820
65,143,1780
65,144,1730
65,145,1690
65,146,1650
65,147,1440
65,148,1230
65,149,1290
65,150,1420
65,151,1680
65,152,1700
65,153,1630
65,154,1820
65,155,2000
65,156,1820
65,157,2170
65,158,1940
65,159,2090
65,160,2150
65,161,2250
65,162,2270
65,163,2320
65,164,2330
65,165,2320
65,166,2290
65,167,2230
65,168,2210
65,169,2180
65,170,2240
65,171,2460
65,172,2530
65,173,2400
65,174,2460
65,175,2560
65,176,2190
65,177,2070
65,178,2090
65,179,2230
65,180,2130
65,181,2090
65,182,1960
65,183,1770
65,184,1630
65,185,1710
65,186,1740
65,187,1780
65,188,1810
65,189,1870
65,190,1910
65,191,1920
65,192,1970
65,193,1990
65,194,2030
65,195,2040
65,196,2070
65,197,2110
65,198,2140
65,199,2190
65,200,2230
65,201,2260
65,202,2290
65,203,2330
65,204,2390
65,205,2460
65,206,2540
65,207,2630
65,208,2680
65,209,2850
65,210,2910
65,211,3060
65,212,3400
65,213,3630
65,214,3810
65,215,3870
65,216,3930
65,217,3980
65,218,4240
65,219,4380
65,220,4480
65,221,4650
65,222,4830
65,223,5000
65,224,5160
65,225,5320
65,226,5470
65,227,5610
65,228,5740
65,229,5880
65,230,6010
65,231,6150
65,232,6280
65,233,6420
65,234,6560
65,235,6710
65,236,6860
65,237,7010
65,238,7160
65,239,7320
65,240,7490
65,241,7650
66,1,1370
66,2,1370
66,3,1380
66,4,1380
66,5,1380
66,6,1380
66,7,1390
66,8,1390
66,9,1390
66,10,1390
66,11,1390
66,12,1400
66,13,1400
66,14,1400
66,15,1400
66,16,1410
66,17,1410
66,18,1410
66,19,1410
66,20,1420
66,21,1420
66,22,1430
66,23,1440
66,24,1450
66,25,1470
66,26,1480
66,27,1490
66,28,1500
66,29,1520
66,30,1530
66,31,1540
66,32,1550
66,33,1570
66,34,1580
66,35,1590
66,36,1600
66,37,1620
66,38,1630
66,39,1640
66,40,1660
66,41,1670
66,42,1690
66,43,1700
66,44,1710
66,45,1730
66,46,1740
66,47,1760
66,48,1770
66,49,1790
66,50,1800
66,51,1810
66,52,1820
66,53,1830
66,54,1840
66,55,1840
66,56,1850
66,57,1860
66,58,1870
66,59,1870
66,60,1880
66,61,1890
66,62,1890
66,63,1900
66,64,1910
66,65,1920
66,66,1920
66,67,1930
66,68,1940
66,69,1950
66,70,1960
66,71,1960
66,72,1990
66,73,2020
66,74,2050
66,75,2080
66,76,2110
66,77,2140
66,78,2180
66,79,2210
66,80,2240
66,81,2270
66,82,2310
66,83,2340
66,84,2380
66,85,2410
66,86,2450
66,87,2480
66,88,2520
66,89,2560
66,90,2600
66,91,2640
66,92,2670
66,93,2710
66,94,2750
66,95,2790
66,96,2820
66,97,2860
66,98,2900
66,99,2940
66,100,2990
66,101,3030
66,102,3070
66,103,3100
66,104,3140
66,105,3190
66,106,3230
66,107,3270
66,108,3310
66,109,3350
66,110,3390
66,111,3440
66,112,3470
66,113,3500
66,114,3530
66,115,3600
66,116,3680
66,117,3760
66,118,3830
66,119,3910
66,120,4000
66,121,4080
66,122,4160
66,123,4240
66,124,4270
66,125,4400
66,126,4550
66,127,4620
66,128,4690
66,129,4700
66,130,4900
66,131,4710
66,132,4440
66,133,4740
66,134,4940
66,135,4970
66,136,5080
66,137,5010
66,138,5640
66,139,5430
66,140,5340
66,141,4490
66,142,3770
66,143,3170
66,144,2660
66,145,2230
66,146,1870
66,147,2760
66,148,3500
66,149,3560
66,150,3690
66,151,3780
66,152,4060
66,153,4040
66,154,4540
66,155,4630
66,156,4930
66,157,5300
66,158,5600
66,159,5800
66,160,5950
66,161,6150
66,162,6630
66,163,6840
66,164,7510
66,165,8100
66,166,8820
66,167,9290
66,168,9690
66,169,10300
66,170,11300
66,171,12200
66,172,13000
66,173,14600
66,174,15100
66,175,14600
66,176,15400
66,177,16200
66,178,16500
66,179,17400
66,180,17900
66,181,18100
66,182,18000
66,183,18000
66,184,18000
66,185,18400
66,186,19000
66,187,19300
66,188,19200
66,189,20100
66,190,20800
66,191,20700
66,192,21100
66,193,21100
66,194,20600
66,195,20900
66,196,21200
66,197,21800
66,198,22600
66,199,23400
66,200,24000
66,201,24800
66,202,25700
66,203,26600
66,204,28100
66,205,29500
66,206,29600
66,207,31100
66,208,32100
66,209,31900
66,210,30400
66,211,28700
66,212,26100
66,213,24400
66,214,23700
66,215,24000
66,216,24100
66,217,24300
66,218,24900
66,219,25500
66,220,26000
66,221,26600
66,222,27300
66,223,27900
66,224,28500
66,225,29200
66,226,29800
66,227,30500
66,228,31200
66,229,31900
66,230,32600
66,231,33300
66,232,34100
66,233,34800
66,234,35600
66,235,36400
66,236,37200
66,237,38000
66,238,38800
66,239,39700
66,240,40600
66,241,41500
67,1,959
67,2,959
67,3,959
67,4,959
67,5,959
67,6,959
67,7,959
67,8,960
67,9,960
67,10,960
67,11,960
67,12,960
67,13,960
67,14,960
67,15,961
67,16,961
67,17,961
67,18,961
67,19,961
67,20,961
67,21,961
67,22,965
67,23,970
67,24,974
67,25,978
67,26,982
67,27,986
67,28,990
67,29,995
67,30,999
67,31,1000
67,32,1010
67,33,1010
67,34,1020
67,35,1020
67,36,1030
67,37,1030
67,38,1030
67,39,1040
67,40,1040
67,41,1050
67,42,1050
67,43,1060
67,44,1060
67,45,1060
67,46,1070
67,47,1070
67,48,1080
67,49,1080
67,50,1090
67,51,1090
67,52,1100
67,53,1100
67,54,1110
67,55,1110
67,56,1120
67,57,1120
67,58,1130
67,59,1130
67,60,1130
67,61,1140
67,62,1140
67,63,1150
67,64,1150
67,65,1160
67,66,1160
67,67,1170
67,68,1170
67,69,1180
67,70,1180
67,71,1190
67,72,1190
67,73,1200
67,74,1200
67,75,1210
67,76,1210
67,77,1220
67,78,1220
67,79,1230
67,80,1240
67,81,1240
67,82,1250
67,83,1250
67,84,1260
67,85,1260
67,86,1270
67,87,1270
67,88,1280
67,89,1280
67,90,1290
67,91,1290
67,92,1300
67,93,1310
67,94,1310
67,95,1320
67,96,1320
67,97,1330
67,98,1330
67,99,1340
67,100,1340
67,101,1350
67,102,1360
67,103,1360
67,104,1370
67,105,1370
67,106,1380
67,107,1380
67,108,1390
67,109,1400
67,110,1400
67,111,1410
67,112,1410
67,113,1420
67,114,1430
67,115,1430
67,116,1440
67,117,1440
67,118,1450
67,119,1460
67,120,1460
67,121,1470
67,122,1480
67,123,1480
67,124,1490
67,125,1490
67,126,1500
67,127,1510
67,128,1510
67,129,1520
67,130,1520
67,131,1530
67,132,1540
67,133,1540
67,134,1550
67,135,1550
67,136,1560
67,137,1570
67,138,1570
67,139,1580
67,140,1590
67,141,1590
67,142,1600
67,143,1600
67,144,1610
67,145,1620
67,146,1620
67,147,1630
67,148,1640
67,149,1640
67,150,1650
67,151,1660
67,152,1690
67,153,1730
67,154,1770
67,155,1810
67,156,1850
67,157,1890
67,158,1940
67,159,1980
67,160,2030
67,161,2070
67,162,2120
67,163,2170
67,164,2220
67,165,2270
67,166,2320
67,167,2370
67,168,2430
67,169,2480
67,170,2540
67,171,2600
67,172,2780
67,173,3000
67,174,3270
67,175,3500
67,176,3630
67,177,4000
67,178,4280
67,179,4690
67,180,4830
67,181,4810
67,182,4800
67,183,4820
67,184,4740
67,185,4870
67,186,5090
67,187,5580
67,188,6140
67,189,6370
67,190,6830
67,191,7240
67,192,7330
67,193,7210
67,194,6990
67,195,7030
67,196,7120
67,197,7400
67,198,7740
67,199,8630
67,200,9220
67,201,9650
67,202,9440
67,203,9740
67,204,10600
67,205,10500
67,206,11900
67,207,11400
67,208,12000
67,209,12100
67,210,11300
67,211,11200
67,212,11200
67,213,11000
67,214,11300
67,215,12000
67,216,12700
67,217,12900
67,218,13200
67,219,13500
67,220,13800
67,221,14100
67,222,14500
67,223,14800
67,224,15100
67,225,15500
67,226,15800
67,227,16200
67,228,16500
67,229,16900
67,230,17300
67,231,17600
67,232,18000
67,233,18400
67,234,18800
67,235,19300
67,236,19700
67,237,20100
67,238,20600
67,239,21000
67,240,21500
67,241,22000
68,1,857
68,2,857
68,3,857
68,4,857
68,5,858
68,6,858
68,7,858
68,8,858
68,9,858
68,10,858
68,11,858
68,12,858
68,13,859
68,14,859
68,15,859
68,16,859
68,17,859
68,18,859
68,19,859
68,20,860
68,21,860
68,22,867
68,23,874
68,24,881
68,25,888
68,26,895
68,27,903
68,28,910
68,29,917
68,30,925
68,31,932
68,32,940
68,33,948
68,34,956
68,35,963
68,36,971
68,37,979
68,38,987
68,39,995
68,40,1000
68,41,1010
68,42,1020
68,43,1030
68,44,1040
68,45,1050
68,46,1050
68,47,1060
68,48,1070
68,49,1080
68,50,1090
68,51,1100
68,52,1110
68,53,1120
68,54,1120
68,55,1130
68,56,1140
68,57,1150
68,58,1160
68,59,1170
68,60,1180
68,61,1190
68,62,1200
68,63,1210
68,64,1220
68,65,1230
68,66,1240
68,67,1250
68,68,1260
68,69,1270
68,70,1280
68,71,1290
68,72,1300
68,73,1310
68,74,1320
68,75,1330
68,76,1350
68,77,1360
68,78,1370
68,79,1380
68,80,1390
68,81,1400
68,82,1410
68,83,1420
68,84,1440
68,85,1450
68,86,1460
68,87,1470
68,88,1480
68,89,1490
68,90,1510
68,91,1520
68,92,1530
68,93,1540
68,94,1560
68,95,1570
68,96,1580
68,97,1600
68,98,1610
68,99,1620
68,100,1630
68,101,1650
68,102,1660
68,103,1680
68,104,1690
68,105,1700
68,106,1720
68,107,1730
68,108,1740
68,109,1760
68,110,1770
68,111,1790
68,112,1800
68,113,1820
68,114,1830
68,115,1850
68,116,1860
68,117,1880
68,118,1890
68,119,1910
68,120,1920
68,121,1940
68,122,2100
68,123,1960
68,124,2140
68,125,2280
68,126,2210
68,127,2210
68,128,2330
68,129,2350
68,130,2600
68,131,2680
68,132,2440
68,133,2080
68,134,2040
68,135,2270
68,136,2570
68,137,3460
68,138,3300
68,139,3330
68,140,3670
68,141,4090
68,142,4210
68,143,4170
68,144,2730
68,145,2590
68,146,2570
68,147,2970
68,148,2930
68,149,2940
68,150,3120
68,151,3080
68,152,3030
68,153,3000
68,154,3020
68,155,2980
68,156,2970
68,157,3140
68,158,3220
68,159,3260
68,160,3320
68,161,3300
68,162,3340
68,163,3360
68,164,3570
68,165,3630
68,166,3720
68,167,3850
68,168,3940
68,169,4200
68,170,4320
68,171,4480
68,172,4630
68,173,4860
68,174,5080
68,175,5290
68,176,5280
68,177,5550
68,178,5850
68,179,6010
68,180,6160
68,181,6250
68,182,6140
68,183,5740
68,184,5460
68,185,5330
68,186,5150
68,187,5000
68,188,5020
68,189,5060
68,190,5100
68,191,5100
68,192,5170
68,193,5290
68,194,5370
68,195,5460
68,196,5600
68,197,5640
68,198,5750
68,199,5900
68,200,6000
68,201,6070
68,202,6070
68,203,6160
68,204,6170
68,205,6210
68,206,6270
68,207,6460
68,208,6710
68,209,6780
68,210,6670
68,211,6710
68,212,6840
68,213,6900
68,214,7010
68,215,7150
68,216,7290
68,217,7370
68,218,7440
68,219,7530
68,220,7640
68,221,7720
68,222,7810
68,223,7910
68,224,8020
68,225,8150
68,226,8300
68,227,8460
68,228,8640
68,229,8820
68,230,9020
68,231,9210
68,232,9420
68,233,9630
68,234,9840
68,235,10100
68,236,10300
68,237,10500
68,238,10700
68,239,11000
68,240,11200
68,241,11500
69,1,450
69,2,450
69,3,450
69,4,450
69,5,450
69,6,451
69,7,451
69,8,451
69,9,451
69,10,451
69,11,451
69,12,451
69,13,451
69,14,451
69,15,451
69,16,451
69,17,451
69,18,451
69,19,451
69,20,451
69,21,452
69,22,452
69,23,453
69,24,454
69,25,455
69,26,456
69,27,457
69,28,458
69,29,459
69,30,460
69,31,461
69,32,462
69,33,463
69,34,464
69,35,465
69,36,466
69,37,467
69,38,467
69,39,468
69,40,469
69,41,470
69,42,471
69,43,472
69,44,473
69,45,474
69,46,475
69,47,476
69,48,477
69,49,478
69,50,479
69,51,480
69,52,481
69,53,482
69,54,483
69,55,484
69,56,485
69,57,486
69,58,487
69,59,488
69,60,489
69,61,490
69,62,491
69,63,492
69,64,493
69,65,494
69,66,495
69,67,496
69,68,497
69,69,498
69,70,499
69,71,500
69,72,501
69,73,502
69,74,503
69,75,504
69,76,505
69,77,506
69,78,507
69,79,508
69,80,509
69,81,510
69,82,511
69,83,513
69,84,514
69,85,515
69,86,516
69,87,517
69,88,518
69,89,519
69,90,520
69,91,521
69,92,522
69,93,523
69,94,524
69,95,525
69,96,526
69,97,527
69,98,528
69,99,530
69,100,531
69,101,532
69,102,533
69,103,534
69,104,535
69,105,536
69,106,537
69,107,538
69,108,539
69,109,540
69,110,542
69,111,543
69,112,544
69,113,545
69,114,546
69,115,547
69,116,548
69,117,549
69,118,551
69,119,552
69,120,553
69,121,554
69,122,556
69,123,558
69,124,560
69,125,562
69,126,564
69,127,566
69,128,568
69,129,570
69,130,572
69,131,574
69,132,576
69,133,578
69,134,580
69,135,582
69,136,584
69,137,586
69,138,588
69,139,590
69,140,592
69,141,594
69,142,596
69,143,598
69,144,600
69,145,602
69,146,604
69,147,606
69,148,608
69,149,610
69,150,612
69,151,614
69,152,642
69,153,653
69,154,668
69,155,698
69,156,712
69,157,728
69,158,743
69,159,754
69,160,785
69,161,805
69,162,844
69,163,891
69,164,829
69,165,868
69,166,912
69,167,915
69,168,927
69,169,938
69,170,948
69,171,963
69,172,975
69,173,976
69,174,1000
69,175,1050
69,176,1070
69,177,1160
69,178,1160
69,179,1170
69,180,1150
69,181,1160
69,182,1150
69,183,1140
69,184,1130
69,185,1110
69,186,1080
69,187,1070
69,188,1080
69,189,1120
69,190,1140
69,191,1120
69,192,1090
69,193,1070
69,194,1060
69,195,1040
69,196,1040
69,197,1060
69,198,1080
69,199,1100
69,200,1120
69,201,1130
69,202,1150
69,203,1190
69,204,1180
69,205,1190
69,206,1200
69,207,1200
69,208,1200
69,209,1230
69,210,1200
69,211,1190
69,212,1210
69,213,1230
69,214,1240
69,215,1210
69,216,1180
69,217,1220
69,218,1240
69,219,1280
69,220,1310
69,221,1340
69,222,1370
69,223,1400
69,224,1440
69,225,1470
69,226,1500
69,227,1540
69,228,1570
69,229,1600
69,230,1640
69,231,1680
69,232,1710
69,233,1750
69,234,1790
69,235,1830
69,236,1870
69,237,1910
69,238,1950
69,239,2000
69,240,2040
69,241,2090
70,1,777
70,2,777
70,3,777
70,4,777
70,5,778
70,6,778
70,7,778
70,8,778
70,9,778
70,10,778
70,11,778
70,12,778
70,13,779
70,14,779
70,15,779
70,16,779
70,17,779
70,18,779
70,19,779
70,20,779
70,21,779
70,22,780
70,23,781
70,24,781
70,25,782
70,26,783
70,27,783
70,28,784
70,29,785
70,30,785
70,31,786
70,32,786
70,33,787
70,34,788
70,35,788
70,36,789
70,37,790
70,38,790
70,39,791
70,40,792
70,41,792
70,42,793
70,43,793
70,44,794
70,45,795
70,46,795
70,47,796
70,48,797
70,49,797
70,50,798
70,51,799
70,52,799
70,53,800
70,54,801
70,55,801
70,56,802
70,57,803
70,58,803
70,59,804
70,60,804
70,61,805
70,62,806
70,63,806
70,64,807
70,65,808
70,66,808
70,67,809
70,68,810
70,69,810
70,70,811
70,71,812
70,72,812
70,73,813
70,74,814
70,75,814
70,76,815
70,77,816
70,78,816
70,79,817
70,80,818
70,81,818
70,82,819
70,83,820
70,84,820
70,85,821
70,86,822
70,87,822
70,88,823
70,89,824
70,90,824
70,91,825
70,92,826
70,93,826
70,94,827
70,95,828
70,96,828
70,97,829
70,98,830
70,99,830
70,100,831
70,101,832
70,102,832
70,103,833
70,104,834
70,105,834
70,106,835
70,107,836
70,108,836
70,109,837
70,110,838
70,111,838
70,112,839
70,113,840
70,114,840
70,115,841
70,116,842
70,117,842
70,118,843
70,119,844
70,120,844
70,121,845
70,122,845
70,123,845
70,124,844
70,125,844
70,126,844
70,127,844
70,128,843
70,129,843
70,130,843
70,131,843
70,132,842
70,133,842
70,134,842
70,135,842
70,136,841
70,137,841
70,138,841
70,139,840
70,140,840
70,141,840
70,142,840
70,143,839
70,144,839
70,145,839
70,146,838
70,147,838
70,148,838
70,149,837
70,150,837
70,151,837
70,152,869
70,153,901
70,154,936
70,155,1100
70,156,1030
70,157,1140
70,158,1190
70,159,1190
70,160,1180
70,161,1210
70,162,1260
70,163,1310
70,164,1340
70,165,1440
70,166,1520
70,167,1580
70,168,1640
70,169,1660
70,170,1710
70,171,1760
70,172,1680
70,173,1780
70,174,1780
70,175,1830
70,176,1860
70,177,1810
70,178,1650
70,179,1830
70,180,1830
70,181,1510
70,182,1740
70,183,1800
70,184,1610
70,185,1640
70,186,1690
70,187,1630
70,188,1570
70,189,1590
70,190,1560
70,191,1570
70,192,1610
70,193,1590
70,194,1580
70,195,1600
70,196,1630
70,197,1790
70,198,1870
70,199,1320
70,200,1310
70,201,1360
70,202,1360
70,203,1320
70,204,1300
70,205,1310
70,206,1340
